id,isResult,side,h,a,goals,xG,datetime,forecast,result,ref_team_id
7470,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '5', 'a': '0'}","{'h': '2.7876', 'a': '0.941395'}",2018-04-28 14:00:00,"{'w': 0.7574894947952966, 'd': 0.14264936987247784, 'l': 0.0998608640790576}",l,75
7479,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '0', 'a': '2'}","{'h': '0.391738', 'a': '1.43027'}",2018-05-05 15:00:00,"{'w': 0.09977159140416107, 'd': 0.2658090703677886, 'l': 0.634419338184994}",l,75
7422,True,h,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '3', 'a': '1'}","{'h': '2.19801', 'a': '1.54443'}",2018-05-09 19:45:00,"{'w': 0.5259320060285647, 'd': 0.20443441010850746, 'l': 0.26963357046906994}",w,75
7490,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '5', 'a': '4'}","{'h': '1.83248', 'a': '1.27359'}",2018-05-13 15:00:00,"{'w': 0.5052788559146043, 'd': 0.228596213501823, 'l': 0.2661249293567811}",l,75
7127,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '2'}","{'h': '0.634633', 'a': '2.34418'}",2017-08-13 13:30:00,"{'w': 0.08301452546190004, 'd': 0.15975498241745123, 'l': 0.7572304616852168}",l,86
7136,True,a,"{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '0.267008', 'a': '0.973322'}",2017-08-20 13:30:00,"{'w': 0.10000588594829932, 'd': 0.3694984822721615, 'l': 0.5304956317793341}",l,86
7142,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '3', 'a': '0'}","{'h': '2.76107', 'a': '0.558484'}",2017-08-26 15:00:00,"{'w': 0.8312584623536774, 'd': 0.11750438102168236, 'l': 0.0512369157706815}",w,86
7157,True,a,"{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '1'}","{'h': '1.48574', 'a': '1.03177'}",2017-09-10 16:00:00,"{'w': 0.4766085760110857, 'd': 0.26058758880091687, 'l': 0.2628038351151786}",w,86
7163,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '2', 'a': '1'}","{'h': '2.6598', 'a': '0.675783'}",2017-09-16 15:00:00,"{'w': 0.7944817882560375, 'd': 0.1347566784310258, 'l': 0.07076138227446617}",w,86
7177,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '0.507341', 'a': '1.37001'}",2017-09-24 16:00:00,"{'w': 0.1370629848403774, 'd': 0.2793050141822376, 'l': 0.5836320009535054}",l,86
7188,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'h': '1', 'a': '1'}","{'h': '0.280437', 'a': '1.64475'}",2017-10-01 16:30:00,"{'w': 0.058401583591120715, 'd': 0.2212874793274783, 'l': 0.7203109367946694}",d,86
7195,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '2'}","{'h': '1.71445', 'a': '0.950997'}",2017-10-15 16:00:00,"{'w': 0.5534124114384138, 'd': 0.23851608434994556, 'l': 0.20807150371069624}",d,86
7203,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '1', 'a': '0'}","{'h': '0.270313', 'a': '0.566845'}",2017-10-21 15:00:00,"{'w': 0.14445320660142885, 'd': 0.5018613698832807, 'l': 0.35368542351529064}",w,86
7212,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '1.0271', 'a': '0.516369'}",2017-10-30 20:00:00,"{'w': 0.4746112517136067, 'd': 0.34288328167451215, 'l': 0.18250546661144465}",l,86
7222,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '0', 'a': '1'}","{'h': '0.676091', 'a': '1.28703'}",2017-11-04 15:00:00,"{'w': 0.1957744583402923, 'd': 0.2919000083384235, 'l': 0.5123255333111763}",l,86
7232,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '4', 'a': '1'}","{'h': '2.57424', 'a': '1.08708'}",2017-11-18 17:30:00,"{'w': 0.6940739660160804, 'd': 0.1666366058305259, 'l': 0.13928932802773225}",l,86
7242,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '0', 'a': '3'}","{'h': '0.86002', 'a': '2.05844'}",2017-11-25 15:00:00,"{'w': 0.14719190066320603, 'd': 0.20127866584998325, 'l': 0.6515294278390313}",l,86
7252,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '2'}","{'h': '0.845327', 'a': '1.1342'}",2017-11-28 20:00:00,"{'w': 0.27138379656522005, 'd': 0.3059108974962592, 'l': 0.422705305936743}",d,86
7259,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '1'}","{'h': '3.07794', 'a': '0.519549'}",2017-12-02 12:30:00,"{'w': 0.8715911083029984, 'd': 0.09215250111522634, 'l': 0.03625547417265617}",l,86
7277,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '3'}","{'h': '0.964657', 'a': '0.444099'}",2017-12-09 17:30:00,"{'w': 0.4733567203760484, 'd': 0.360933370207338, 'l': 0.16570990941643274}",l,86
7284,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '1'}","{'h': '0.570658', 'a': '1.38719'}",2017-12-13 19:45:00,"{'w': 0.15274496170582597, 'd': 0.2770663729204055, 'l': 0.5701886653454388}",l,86
7289,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '2.02472', 'a': '0.286547'}",2017-12-16 15:00:00,"{'w': 0.7915660037858678, 'd': 0.16555193693933667, 'l': 0.04288205472605308}",l,86
7300,True,a,"{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '3'}","{'h': '2.31898', 'a': '1.90622'}",2017-12-23 15:00:00,"{'w': 0.47849775612226797, 'd': 0.1974172255117605, 'l': 0.3240849898176604}",w,86
7315,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'h': '0', 'a': '1'}","{'h': '0.174705', 'a': '1.93187'}",2017-12-27 19:45:00,"{'w': 0.02724489671620592, 'd': 0.16631014313352185, 'l': 0.806444957697905}",l,86
7325,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '0', 'a': '0'}","{'h': '0.504379', 'a': '0.630058'}",2017-12-30 15:00:00,"{'w': 0.24326874360564088, 'd': 0.432216839286618, 'l': 0.3245144171077407}",d,86
7337,True,a,"{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '0', 'a': '1'}","{'h': '1.50029', 'a': '2.02028'}",2018-01-01 15:00:00,"{'w': 0.2871457359031431, 'd': 0.214980607467211, 'l': 0.49787365212743095}",w,86
7345,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '1', 'a': '1'}","{'h': '1.8273', 'a': '0.895774'}",2018-01-13 15:00:00,"{'w': 0.5933348872754463, 'd': 0.2260320765888693, 'l': 0.180633034962569}",d,86
7354,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '3', 'a': '1'}","{'h': '2.5505', 'a': '0.992018'}",2018-01-20 17:30:00,"{'w': 0.7105675127121539, 'd': 0.1637834714274457, 'l': 0.12564892678681577}",l,86
7364,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '1', 'a': '1'}","{'h': '2.52275', 'a': '1.22828'}",2018-01-31 19:45:00,"{'w': 0.655113366366916, 'd': 0.176370542272266, 'l': 0.16851601379164896}",d,86
7373,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '1'}","{'h': '3.00238', 'a': '1.14408'}",2018-02-04 14:15:00,"{'w': 0.7477826198288663, 'd': 0.13904191265907143, 'l': 0.11317479059469826}",d,86
7383,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '1', 'a': '0'}","{'h': '0.676656', 'a': '1.71995'}",2018-02-11 14:15:00,"{'w': 0.14268030927867842, 'd': 0.23207684410637103, 'l': 0.6252428460921888}",w,86
7390,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '2'}","{'h': '1.20646', 'a': '4.23567'}",2018-02-24 15:00:00,"{'w': 0.05490025325915611, 'd': 0.0771199823354391, 'l': 0.8679418917197135}",d,86
7403,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '0'}","{'h': '1.56935', 'a': '0.255322'}",2018-03-03 17:30:00,"{'w': 0.710825138458335, 'd': 0.2326585589996236, 'l': 0.056516302389889125}",l,86
7415,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'h': '3', 'a': '0'}","{'h': '1.35847', 'a': '0.496723'}",2018-03-10 15:00:00,"{'w': 0.58349913620135, 'd': 0.28117317900280137, 'l': 0.13532768477458687}",w,86
7436,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '1', 'a': '0'}","{'h': '2.53617', 'a': '0.280847'}",2018-03-31 15:00:00,"{'w': 0.8626480500676216, 'd': 0.11057696672190166, 'l': 0.026774900260647}",w,86
7444,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '2'}","{'h': '1.09224', 'a': '0.285116'}",2018-04-07 14:00:00,"{'w': 0.566667230540986, 'd': 0.3371287982450461, 'l': 0.09620397121293386}",w,86
7454,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '1'}","{'h': '0.888452', 'a': '1.41538'}",2018-04-15 12:30:00,"{'w': 0.2361081883437992, 'd': 0.27092445862985576, 'l': 0.4929673529889727}",w,86
7461,True,a,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '0.948534', 'a': '0.480957'}",2018-04-23 19:00:00,"{'w': 0.456968900334825, 'd': 0.36176757089020456, 'l': 0.18126352877482796}",l,86
7474,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '0', 'a': '1'}","{'h': '1.58397', 'a': '0.703096'}",2018-04-28 14:00:00,"{'w': 0.585354098977492, 'd': 0.25034696575335846, 'l': 0.16429893509665544}",l,86
7482,True,a,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '2', 'a': '1'}","{'h': '2.81246', 'a': '0.613901'}",2018-05-05 15:00:00,"{'w': 0.8263385925751286, 'd': 0.1180371917871096, 'l': 0.05562391279893324}",l,86
7427,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'h': '1', 'a': '0'}","{'h': '0.835241', 'a': '0.829699'}",2018-05-09 20:00:00,"{'w': 0.32913095621264155, 'd': 0.34486169338497147, 'l': 0.326007350402342}",l,86
7497,True,h,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '3', 'a': '0'}","{'h': '2.24197', 'a': '0.843284'}",2018-05-13 15:00:00,"{'w': 0.6907590480583928, 'd': 0.18268603923471818, 'l': 0.12655489556006908}",w,86
7125,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '85', 'title': 'Stoke', 'short_title': 'STO'}","{'h': '1', 'a': '0'}","{'h': '0.720574', 'a': '0.27644'}",2017-08-12 15:00:00,"{'w': 0.4247542820622576, 'd': 0.4462208290181162, 'l': 0.12902488891962313}",w,72
7138,True,a,"{'id': '88', 'title': 'Manchester City', 'short_title': 'MCI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.14216', 'a': '0.59971'}",2017-08-21 20:00:00,"{'w': 0.4892103256753019, 'd': 0.317374977612564, 'l': 0.19341469671020442}",d,72
7140,True,a,"{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '1.16991', 'a': '0.326655'}",2017-08-27 13:30:00,"{'w': 0.5788825164576702, 'd': 0.31799234761526823, 'l': 0.1031251359243666}",l,72
7154,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'h': '0', 'a': '3'}","{'h': '1.15144', 'a': '2.17535'}",2017-09-09 15:00:00,"{'w': 0.19279919556497346, 'd': 0.20056455328879233, 'l': 0.6066362395415851}",l,72
7168,True,a,"{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '4', 'a': '0'}","{'h': '3.28722', 'a': '1.06298'}",2017-09-17 16:00:00,"{'w': 0.7990297108127261, 'd': 0.1165325960645441, 'l': 0.08443566737689798}",l,72
7175,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'h': '2', 'a': '1'}","{'h': '2.21092', 'a': '0.384728'}",2017-09-23 15:00:00,"{'w': 0.7961253244898081, 'd': 0.1528891096253042, 'l': 0.0509855515677041}",w,72
7187,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'h': '0', 'a': '1'}","{'h': '0.93376', 'a': '0.383977'}",2017-10-01 14:15:00,"{'w': 0.47968934887496395, 'd': 0.37269210359831106, 'l': 0.14761854752661052}",l,72
7189,True,a,"{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.05884', 'a': '1.45518'}",2017-10-15 13:30:00,"{'w': 0.2750313549629642, 'd': 0.26276641303559695, 'l': 0.4622022319462647}",d,72
7200,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'h': '2', 'a': '5'}","{'h': '0.810989', 'a': '3.86029'}",2017-10-22 13:30:00,"{'w': 0.03750525446071865, 'd': 0.07135171298264577, 'l': 0.8911297335871156}",l,72
7214,True,a,"{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '0'}","{'h': '1.36768', 'a': '0.575236'}",2017-10-29 16:00:00,"{'w': 0.5634518847773119, 'd': 0.28022225493007424, 'l': 0.1563258602692858}",l,72
7220,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'h': '3', 'a': '2'}","{'h': '2.5796', 'a': '2.05534'}",2017-11-05 16:30:00,"{'w': 0.5005730014500025, 'd': 0.18617849312417464, 'l': 0.3132483971027471}",w,72
7234,True,a,"{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '2'}","{'h': '2.02983', 'a': '1.68728'}",2017-11-18 15:00:00,"{'w': 0.4617666900087084, 'd': 0.21261799868210998, 'l': 0.32561530620336426}",d,72
7241,True,a,"{'id': '74', 'title': 'Southampton', 'short_title': 'SOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '4', 'a': '1'}","{'h': '1.97034', 'a': '0.147724'}",2017-11-26 13:30:00,"{'w': 0.8201035051915615, 'd': 0.15790020736362223, 'l': 0.021996284264316265}",l,72
7256,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '81', 'title': 'West Ham', 'short_title': 'WHU'}","{'h': '4', 'a': '0'}","{'h': '1.76497', 'a': '1.03658'}",2017-11-29 20:00:00,"{'w': 0.5445199927782719, 'd': 0.23420450787155625, 'l': 0.22127549861105084}",w,72
7260,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '219', 'title': 'Huddersfield', 'short_title': 'HUD'}","{'h': '2', 'a': '0'}","{'h': '0.820024', 'a': '0.223429'}",2017-12-02 15:00:00,"{'w': 0.48401182814420274, 'd': 0.41978892145726343, 'l': 0.09619925039851551}",w,72
7275,True,a,"{'id': '87', 'title': 'Liverpool', 'short_title': 'LIV'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '1'}","{'h': '1.89569', 'a': '0.823217'}",2017-12-10 14:15:00,"{'w': 0.6266454811971147, 'd': 0.21669742599885974, 'l': 0.1566570908939621}",d,72
7284,True,a,"{'id': '86', 'title': 'Newcastle United', 'short_title': 'NEW'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '1'}","{'h': '0.570658', 'a': '1.38719'}",2017-12-13 19:45:00,"{'w': 0.15274496170582597, 'd': 0.2770663729204055, 'l': 0.5701886653454388}",w,72
7293,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '84', 'title': 'Swansea', 'short_title': 'SWA'}","{'h': '3', 'a': '1'}","{'h': '2.01756', 'a': '0.766224'}",2017-12-18 20:00:00,"{'w': 0.6664050851877596, 'd': 0.2012675507768951, 'l': 0.13232735969318798}",w,72
7303,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '80', 'title': 'Chelsea', 'short_title': 'CHE'}","{'h': '0', 'a': '0'}","{'h': '0.342403', 'a': '1.84971'}",2017-12-23 12:30:00,"{'w': 0.060691047385106854, 'd': 0.19443262020861096, 'l': 0.744876331026955}",d,72
7318,True,a,"{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '0', 'a': '0'}","{'h': '1.18168', 'a': '0.405775'}",2017-12-26 15:00:00,"{'w': 0.558098324816344, 'd': 0.3148725388061182, 'l': 0.1270291363744406}",d,72
7319,True,a,"{'id': '73', 'title': 'Bournemouth', 'short_title': 'BOU'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '1.39955', 'a': '0.599608'}",2017-12-30 15:00:00,"{'w': 0.565419786302339, 'd': 0.2753066578011962, 'l': 0.15927355586447337}",l,72
7333,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '89', 'title': 'Manchester United', 'short_title': 'MUN'}","{'h': '0', 'a': '2'}","{'h': '1.23952', 'a': '1.26247'}",2018-01-01 17:30:00,"{'w': 0.35958341939020966, 'd': 0.2698985004544512, 'l': 0.3705180801415841}",l,72
7346,True,a,"{'id': '82', 'title': 'Tottenham', 'short_title': 'TOT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '4', 'a': '0'}","{'h': '4.21366', 'a': '0.290345'}",2018-01-13 17:30:00,"{'w': 0.9642396935943539, 'd': 0.029349416645233814, 'l': 0.00637514813515555}",l,72
7352,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '76', 'title': 'West Bromwich Albion', 'short_title': 'WBA'}","{'h': '1', 'a': '1'}","{'h': '0.92355', 'a': '1.34998'}",2018-01-20 15:00:00,"{'w': 0.2563759417073171, 'd': 0.27730432988407283, 'l': 0.4663197283890052}",d,72
7365,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '75', 'title': 'Leicester', 'short_title': 'LEI'}","{'h': '2', 'a': '1'}","{'h': '1.53072', 'a': '2.65018'}",2018-01-31 19:45:00,"{'w': 0.20795669595172062, 'd': 0.17701438236810488, 'l': 0.615028777241699}",w,72
7369,True,a,"{'id': '83', 'title': 'Arsenal', 'short_title': 'ARS'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '5', 'a': '1'}","{'h': '3.19622', 'a': '1.49065'}",2018-02-03 17:30:00,"{'w': 0.7101343875501424, 'd': 0.14315046510779725, 'l': 0.1467137010540924}",l,72
7380,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '78', 'title': 'Crystal Palace', 'short_title': 'CRY'}","{'h': '3', 'a': '1'}","{'h': '1.48792', 'a': '1.65713'}",2018-02-10 15:00:00,"{'w': 0.34576362427903057, 'd': 0.23568988883330552, 'l': 0.41854648649666293}",w,72
7392,True,a,"{'id': '90', 'title': 'Watford', 'short_title': 'WAT'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '1', 'a': '0'}","{'h': '0.606929', 'a': '0.665127'}",2018-02-24 17:30:00,"{'w': 0.2792250761306978, 'd': 0.405332400450777, 'l': 0.3154425234185239}",l,72
7400,True,a,"{'id': '92', 'title': 'Burnley', 'short_title': 'BUR'}","{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'h': '2', 'a': '1'}","{'h': '2.33524', 'a': '1.79993'}",2018-03-03 12:30:00,"{'w': 0.50214357161347, 'd': 0.19724055906620608, 'l': 0.300615839381163}",l,72
7412,True,h,"{'id': '72', 'title': 'Everton', 'short_title': 'EVE'}","{'id': '220', 'title': 'Brighton', 'short_title': 'BRI'}","{'h': '2', 'a': '0'}","{'h': '1.68868', 'a': '0.321797'}",2018-03-10 15:00:00,"{'w': 0.7176779286987793, 'd': 0.21720570212740936, 'l': 0.065116368765096}",w,72
